999909	Anthropology, Education, Sociology and Social Phenomena [I]
4493	Education
4517	Education, Professional
4501	Education, Medical
999903	Diseases [C]
9369	Neoplasms
9057	Stomatognathic Diseases
9059	Mouth Diseases
10510	Periodontal Diseases
9422	Nervous System Diseases
9461	Neurologic Manifestations
10146	Pain
17437	Skin and Connective Tissue Diseases
12871	Skin Diseases
10859	Pigmentation Disorders
17496	Hypopigmentation
14820	Vitiligo
13568	Pathological Conditions, Signs and Symptoms
12816	Signs and Symptoms
999904	Chemicals and Drugs [D]
644	Quaternary Ammonium Compounds
9930	Organic Chemicals
588	Amines
13757	Tetraethylammonium Compounds
19789	Tetraethylammonium
9861	Onium Compounds
11603	Psychophysiology
999906	Psychiatry and Psychology [F]
4989	Ethics
11579	Psychological Phenomena and Processes
12677	Sensation
4191	Behavioral Disciplines and Activities
1525	Behavioral Sciences
11570	Psychiatry
11613	Psychotherapy
999907	Phenomena and Processes [G]
55687	Musculoskeletal and Neural Physiological Phenomena
9424	Nervous System Physiological Phenomena
52778	Nervous System Physiological Processes
999908	Disciplines and Occupations [H]
10811	Natural Science Disciplines
1690	Biological Science Disciplines
715	Anatomy
10825	Physics
12586	Science
12106	Research
35843	Biomedical Research
6281	Health Occupations
8511	Medicine
13040	Specialties, Medical
11315	Preventive Medicine
9787	Occupational Medicine
11634	Public Health
13043	Specialties, Surgical
13502	General Surgery
9774	Obstetrics
10036	Otolaryngology
10604	Pharmacy
4505	Education, Nonprofessional
6266	Health Education
12574	Schools
13334	Students
4500	Education, Graduate
4503	Education, Medical, Graduate
7396	Internship and Residency
12576	Schools, Health Occupations
12577	Schools, Medical
13336	Students, Health Occupations
13337	Students, Medical
999910	Technology, Industry, Agriculture [J]
13676	Technology, Industry, and Agriculture
13672	Technology
18961	Educational Technology
1296	Audiovisual Aids
9040	Motion Pictures as Topic
999911	Humanities [K]
6809	Humanities
26690	Ethics, Clinical
4995	Ethics, Professional
4992	Ethics, Medical
6664	History
8091	Literature
1680	Biography as Topic
999912	Information Science [L]
7254	Information Science
3146	Communications Media
8402	Mass Media
13664	Teaching Materials
999913	Named Groups [M]
9272	Persons
9274	Occupational Groups
6282	Health Personnel
