1	A	999901	
2	A01	1829	1
3	A01.047	5	2
4	A01.047.025	34841	3
5	A01.047.025.600	10537	4
6	A01.047.025.600.225	4312	5
7	A01.047.025.600.451	8643	5
8	A01.047.025.600.451.535	8646	7
9	A01.047.025.600.573	9852	5
10	A01.047.025.600.678	10529	5
11	A01.047.025.600.700	54048	5
12	A01.047.025.750	12187	4
13	A01.047.050	34861	3
14	A01.047.365	6119	3
15	A01.047.412	7264	3
16	A01.047.849	14472	3
17	A01.176	1415	2
18	A01.176.519	8161	17
19	A01.176.780	12445	17
20	A01.236	1940	2
21	A01.236.249	42361	20
22	A01.236.500	9558	20
23	A01.378	5121	2
24	A01.378.100	672	23
25	A01.378.610	35002	23
26	A01.378.610.100	2081	25
27	A01.378.610.250	5528	25
28	A01.378.610.250.149	842	27
29	A01.378.610.250.300	5545	27
30	A01.378.610.250.300.480	8684	29
31	A01.378.610.250.300.792	14034	29
32	A01.378.610.250.300.792.380	6214	31
33	A01.378.610.250.510	6365	27
34	A01.378.610.400	6615	25
35	A01.378.610.450	7717	25
36	A01.378.610.500	7866	25
37	A01.378.610.750	13848	25
38	A01.378.800	34941	23
39	A01.378.800.075	1132	38
40	A01.378.800.090	1365	38
41	A01.378.800.420	4550	38
42	A01.378.800.585	5542	38
43	A01.378.800.667	6225	38
44	A01.378.800.667.430	5385	43
45	A01.378.800.667.430.705	13933	44
46	A01.378.800.667.572	8663	43
47	A01.378.800.667.715	14953	43
48	A01.378.800.750	12782	38
49	A01.456	6257	2
50	A01.456.313	4423	49
51	A01.456.505	5145	49
52	A01.456.505.173	2610	51
53	A01.456.505.259	2680	51
54	A01.456.505.420	5123	51
55	A01.456.505.420.338	5138	54
56	A01.456.505.420.504	5143	54
57	A01.456.505.420.504.421	5140	56
58	A01.456.505.580	5546	51
59	A01.456.505.631	9055	51
60	A01.456.505.631.515	8046	59
61	A01.456.505.733	9666	51
62	A01.456.505.750	35421	51
63	A01.456.810	12535	49
64	A01.456.830	19291	49
65	A01.456.830.150	35262	64
66	A01.456.830.165	35301	64
67	A01.456.830.200	3388	64
68	A01.598	9333	2
69	A01.673	10388	2
70	A01.673.600	17773	69
71	A01.719	10502	2
72	A01.911	13909	2
73	A01.911.800	35423	72
74	A01.911.800.500	8482	73
75	A01.911.800.650	35422	73
76	A01.911.850	35441	72
77	A01.960	14781	2
78	A02	9141	1
79	A02.165	2356	78
80	A02.165.257	51472	79
81	A02.165.257.250	4425	80
82	A02.165.257.625	7817	80
83	A02.165.257.625.083	1193	82
84	A02.165.257.625.211	3413	82
85	A02.165.257.625.411	4825	82
86	A02.165.257.625.870	13957	82
87	A02.165.308	51445	79
88	A02.165.308.410	7403	87
89	A02.165.308.500	8592	87
90	A02.165.308.800	51478	87
91	A02.165.407	51457	79
92	A02.165.407.150	2358	91
93	A02.165.407.500	7817	91
94	A02.165.407.500.083	1193	93
95	A02.165.407.500.211	3413	93
96	A02.165.407.500.411	4825	93
97	A02.165.407.500.870	13957	93
98	A02.165.407.550	55171	91
99	A02.340	5205	78
100	A02.340.424	5206	99
101	A02.513	8022	78
102	A02.513.170	1956	101
103	A02.513.514	8023	101
104	A02.513.514.100	16118	103
105	A02.513.514.162	17885	103
106	A02.513.514.162.500	17844	105
107	A02.513.514.162.600	17888	105
108	A02.513.514.287	17843	103
109	A02.513.514.350	17846	103
110	A02.513.514.475	17847	103
111	A02.513.514.600	16119	103
112	A02.513.803	12404	101
113	A02.633	9132	78
114	A02.633.567	18482	113
115	A02.633.567.050	9	114
